number	gene_name	sequence_name	Geneid
SO:0001638	21ur-1780	Y105C5A.353	WBGene00049044
SO:0001638	21ur-178	C06E7.10	WBGene00045869
SO:0001638	21ur-1779	C06E7.33	WBGene00049282
SO:0001638	21ur-1778	Y37A1B.81	WBGene00047840
SO:0001638	21ur-1777	Y57G11B.49	WBGene00048012
SO:0001638	21ur-1776	C47A4.56	WBGene00049585
SO:0001638	21ur-1775	Y57G11C.123	WBGene00046505
SO:0001638	21ur-1774	F38C2.35	WBGene00048747
SO:0001638	21ur-1773	Y7A9A.24	WBGene00050353
SO:0001638	21ur-1772	Y64G10A.120	WBGene00049447
SO:0001638	21ur-1771	H25K10.39	WBGene00048827
SO:0001638	21ur-1770	H08M01.19	WBGene00047138
SO:0001638	21ur-177	Y105C5B.559	WBGene00050458
SO:0001638	21ur-1769	T06A10.8	WBGene00045803
SO:0001638	21ur-1768	Y105C5A.126	WBGene00046464
SO:0001638	21ur-1767	Y105C5B.182	WBGene00047039
SO:0001638	21ur-1764	H16O14.16	WBGene00049488
SO:0001638	21ur-1763	Y41E3.184	WBGene00050102
SO:0001638	21ur-1762	Y40H7A.43	WBGene00046271
SO:0001638	21ur-1761	Y105C5A.183	WBGene00047170
SO:0001638	21ur-1760	Y51H4A.243	WBGene00048611
SO:0001638	21ur-176	Y116A8A.37	WBGene00047593
SO:0001638	21ur-1759	Y51H4A.337	WBGene00049983
SO:0001638	21ur-1758	Y105C5B.424	WBGene00049245
SO:0001638	21ur-1757	C27H2.34	WBGene00048752
SO:0001638	21ur-1756	Y105C5B.213	WBGene00047291
SO:0001638	21ur-1754	C08F11.20	WBGene00045543
SO:0001638	21ur-1753	T23G4.48	WBGene00050323
SO:0001638	21ur-1752	Y73F8A.232	WBGene00047815
SO:0001638	21ur-1751	Y7A9A.8	WBGene00046930
SO:0001638	21ur-1750	Y9C9A.21	WBGene00046359
SO:0001638	21ur-175	Y67A10A.50	WBGene00046909
SO:0001638	21ur-1749	B0350.11	WBGene00047205
SO:0001638	21ur-1748	Y73F8A.226	WBGene00047773
SO:0001638	21ur-1747	Y57G11C.89	WBGene00046031
SO:0001638	21ur-1746	Y116A8B.8	WBGene00046558
SO:0001638	21ur-1745	K01G12.8	WBGene00050115
SO:0001638	21ur-1744	C35D6.48	WBGene00049707
SO:0001638	21ur-1743	Y57G11C.437	WBGene00050277
SO:0001638	21ur-1742	Y105C5B.202	WBGene00047198
SO:0001638	21ur-1741	H08M21.3	WBGene00047630
SO:0001638	21ur-1740	Y105C5B.46	WBGene00045702
SO:0001638	21ur-174	Y40H7A.109	WBGene00049269
SO:0001638	21ur-1739	Y57G11C.198	WBGene00047358
SO:0001638	21ur-1738	Y105C5B.243	WBGene00047587
SO:0001638	21ur-1737	Y37A1B.98	WBGene00048482
SO:0001638	21ur-1736	Y105C5A.322	WBGene00048695
SO:0001638	21ur-1735	H35B03.7	WBGene00049650
SO:0001638	21ur-1734	Y57G11C.419	WBGene00050036
SO:0001638	21ur-1733	Y116A8C.196	WBGene00050846
SO:0001638	21ur-1732	Y40H7A.59	WBGene00047056
SO:0001638	21ur-1731	R05A10.30	WBGene00047775
SO:0001638	21ur-1730	Y45F10D.42	WBGene00048667
SO:0001638	21ur-173	Y51H4A.255	WBGene00048852
SO:0001638	21ur-1729	Y105C5B.459	WBGene00049522
SO:0001638	21ur-1728	Y51H4A.340	WBGene00050025
SO:0001638	21ur-1727	Y57G11A.81	WBGene00050595
SO:0001638	21ur-1726	Y105C5B.126	WBGene00046506
SO:0001638	21ur-1725	Y105C5A.427	WBGene00049776
SO:0001638	21ur-1724	Y105C5B.301	WBGene00048069
SO:0001638	21ur-1723	Y57G11C.66	WBGene00045659
SO:0001638	21ur-1722	C55C3.21	WBGene00049226
SO:0001638	21ur-1721	Y105C5A.211	WBGene00047456
SO:0001638	21ur-1720	Y105C5B.584	WBGene00050676
SO:0001638	21ur-172	R05A10.49	WBGene00049168
SO:0001638	21ur-1719	Y37A1A.52	WBGene00049623
SO:0001638	21ur-1718	Y105C5A.95	WBGene00046160
SO:0001638	21ur-1717	Y45F10D.58	WBGene00050739
SO:0001638	21ur-1716	Y64G10A.61	WBGene00047292
SO:0001638	21ur-1715	F56F12.4	WBGene00046570
SO:0001638	21ur-1714	Y105C5A.290	WBGene00048416
SO:0001638	21ur-1713	Y73F8A.216	WBGene00047665
SO:0001638	21ur-1711	Y51H4A.222	WBGene00048240
SO:0001638	21ur-1710	Y51H4A.371	WBGene00050325
SO:0001638	21ur-171	Y51H4A.233	WBGene00048419
SO:0001638	21ur-1709	Y105C5B.585	WBGene00050683
SO:0001638	21ur-1708	Y105C5B.518	WBGene00050165
SO:0001638	21ur-1707	F13G11.42	WBGene00049258
SO:0001638	21ur-1706	Y10G11A.23	WBGene00049351
SO:0001638	21ur-1705	F13G11.37	WBGene00048570
SO:0001638	21ur-1704	Y51H4A.140	WBGene00047177
SO:0001638	21ur-1703	Y64G10A.41	WBGene00046440
SO:0001638	21ur-1702	Y116A8A.25	WBGene00046293
SO:0001638	21ur-1701	T06A10.10	WBGene00045845
SO:0001638	21ur-1700	C24D10.22	WBGene00050761
SO:0001638	21ur-170	T06A10.40	WBGene00050300
SO:0001638	21ur-17	Y51H4A.258	WBGene00048891
SO:0001638	21ur-1699	Y73F8A.273	WBGene00048366
SO:0001638	21ur-1698	Y73F8A.446	WBGene00050283
SO:0001638	21ur-1697	Y57G11C.372	WBGene00049546
SO:0001638	21ur-1696	Y105C5B.79	WBGene00046057
SO:0001638	21ur-1695	Y105C5A.499	WBGene00050703
SO:0001638	21ur-1694	Y57G11C.189	WBGene00047265
SO:0001638	21ur-1693	VY10G11R.11	WBGene00046554
SO:0001638	21ur-1692	Y45F10D.32	WBGene00047216
SO:0001638	21ur-1691	F52D4.3	WBGene00046620
SO:0001638	21ur-1690	F13G11.11	WBGene00046037
SO:0001638	21ur-169	R05A10.23	WBGene00046936
SO:0001638	21ur-1689	Y105C5B.166	WBGene00046902
SO:0001638	21ur-1688	AC7.9	WBGene00046547
SO:0001638	21ur-1687	Y40H7A.26	WBGene00045802
SO:0001638	21ur-1686	Y57G11C.93	WBGene00046096
SO:0001638	21ur-1685	Y105C5B.588	WBGene00050691
SO:0001638	21ur-1684	Y51H4A.253	WBGene00048794
SO:0001638	21ur-1683	Y41E3.113	WBGene00047976
SO:0001638	21ur-1682	Y105C5A.167	WBGene00046973
SO:0001638	21ur-1681	F55B11.22	WBGene00046884
SO:0001638	21ur-1680	Y73F8A.72	WBGene00045826
SO:0001638	21ur-168	T23G4.32	WBGene00048795
SO:0001638	21ur-1679	LLC1.43	WBGene00050379
SO:0001638	21ur-1678	Y4C6A.13	WBGene00048328
SO:0001638	21ur-1677	B0273.27	WBGene00048936
SO:0001638	21ur-1676	C47A4.34	WBGene00047466
SO:0001638	21ur-1675	Y57G11A.42	WBGene00048052
SO:0001638	21ur-1674	T23G4.9	WBGene00045885
SO:0001638	21ur-1673	Y41E3.65	WBGene00046877
SO:0001638	21ur-1672	C08F11.51	WBGene00049759
SO:0001638	21ur-1671	Y37A1A.68	WBGene00050467
SO:0001638	21ur-1670	Y57G11A.67	WBGene00049500
SO:0001638	21ur-167	Y105C5A.389	WBGene00049413
SO:0001638	21ur-1669	Y105C5B.550	WBGene00050407
SO:0001638	21ur-1668	Y57G11A.79	WBGene00050411
SO:0001638	21ur-1667	Y57G11A.46	WBGene00048222
SO:0001638	21ur-1666	Y116A8C.149	WBGene00049528
SO:0001638	21ur-1665	Y41E3.93	WBGene00047461
SO:0001638	21ur-1664	Y105C5A.80	WBGene00045970
SO:0001638	21ur-1663	F26D12.7	WBGene00046590
SO:0001638	21ur-1662	Y4C6B.28	WBGene00050477
SO:0001638	21ur-1661	F55B11.37	WBGene00048304
SO:0001638	21ur-1660	Y116A8C.121	WBGene00048309
SO:0001638	21ur-166	F52D4.8	WBGene00049996
SO:0001638	21ur-1659	Y64G10A.30	WBGene00046040
SO:0001638	21ur-1658	F52B11.21	WBGene00047923
SO:0001638	21ur-1657	Y73F8A.354	WBGene00049182
SO:0001638	21ur-1656	F52B11.24	WBGene00048430
SO:0001638	21ur-1655	Y73F8A.271	WBGene00048305
SO:0001638	21ur-1654	H08M01.47	WBGene00050242
SO:0001638	21ur-1653	Y51H4A.356	WBGene00050184
SO:0001638	21ur-1651	Y37A1A.14	WBGene00046770
SO:0001638	21ur-1650	Y51H4A.78	WBGene00046181
SO:0001638	21ur-165	Y105C5B.438	WBGene00049365
SO:0001638	21ur-1649	H04M03.26	WBGene00050494
SO:0001638	21ur-1648	Y51H4A.326	WBGene00049830
SO:0001638	21ur-1647	Y64G10A.26	WBGene00045898
SO:0001638	21ur-1646	M03D4.16	WBGene00048080
SO:0001638	21ur-1645	Y105C5A.262	WBGene00048077
SO:0001638	21ur-1644	Y67A10A.63	WBGene00047476
SO:0001638	21ur-1643	Y105C5B.400	WBGene00049006
SO:0001638	21ur-1642	Y73F8A.265	WBGene00048255
SO:0001638	21ur-1641	Y105C5B.490	WBGene00049808
SO:0001638	21ur-1640	Y116A8C.71	WBGene00046282
SO:0001638	21ur-164	C08F11.21	WBGene00045961
SO:0001638	21ur-1639	Y73F8A.351	WBGene00049167
SO:0001638	21ur-1638	Y57G11C.276	WBGene00048369
SO:0001638	21ur-1637	Y105C5A.467	WBGene00050357
SO:0001638	21ur-1636	Y105C5B.474	WBGene00049611
SO:0001638	21ur-1635	C39H7.24	WBGene00050874
SO:0001638	21ur-1634	Y51H4A.214	WBGene00048154
SO:0001638	21ur-1633	Y57G11C.334	WBGene00049049
SO:0001638	21ur-1632	C35D6.39	WBGene00048519
SO:0001638	21ur-1631	Y67A10A.79	WBGene00048491
SO:0001638	21ur-1630	Y51H4A.363	WBGene00050240
SO:0001638	21ur-163	Y73F8A.59	WBGene00045706
SO:0001638	21ur-1629	Y64G10A.157	WBGene00050594
SO:0001638	21ur-1628	H25K10.10	WBGene00045937
SO:0001638	21ur-1627	Y43D4A.13	WBGene00045808
SO:0001638	21ur-1626	C09B9.9	WBGene00046435
SO:0001638	21ur-1625	Y105C5B.350	WBGene00048461
SO:0001638	21ur-1624	Y57G11C.335	WBGene00049051
SO:0001638	21ur-1623	Y57G11C.424	WBGene00050118
SO:0001638	21ur-1622	Y40H7A.139	WBGene00050488
SO:0001638	21ur-1621	Y51H4A.62	WBGene00046004
SO:0001638	21ur-1620	Y116A8C.58	WBGene00045762
SO:0001638	21ur-162	C08F11.36	WBGene00047597
SO:0001638	21ur-1619	Y7A9B.2	WBGene00046980
SO:0001638	21ur-1618	Y41E3.95	WBGene00047575
SO:0001638	21ur-1617	Y51H4A.254	WBGene00048841
SO:0001638	21ur-1616	Y116A8A.50	WBGene00049339
SO:0001638	21ur-1615	Y57G11C.343	WBGene00049155
SO:0001638	21ur-1614	C35D6.59	WBGene00050681
SO:0001638	21ur-1612	Y37A1B.24	WBGene00045736
SO:0001638	21ur-1611	Y67A10A.73	WBGene00048023
SO:0001638	21ur-1610	C47A4.49	WBGene00048643
SO:0001638	21ur-161	Y105C5B.314	WBGene00048173
SO:0001638	21ur-1609	Y73F8A.233	WBGene00047822
SO:0001638	21ur-1608	Y45F10D.28	WBGene00047048
SO:0001638	21ur-1607	Y37A1A.72	WBGene00050873
SO:0001638	21ur-1606	T27E7.27	WBGene00048535
SO:0001638	21ur-1605	Y57G11C.493	WBGene00050802
SO:0001638	21ur-1604	Y57G11C.472	WBGene00050568
SO:0001638	21ur-1603	Y57G11B.39	WBGene00047294
SO:0001638	21ur-1602	Y64G10A.40	WBGene00046390
SO:0001638	21ur-1601	C45E5.12	WBGene00047132
SO:0001638	21ur-1600	C08F11.25	WBGene00046564
SO:0001638	21ur-160	Y57G11C.204	WBGene00047418
SO:0001638	21ur-16	Y105C5B.587	WBGene00050690
SO:0001638	21ur-1598	Y45F10D.31	WBGene00047168
SO:0001638	21ur-1597	F36H12.33	WBGene00050840
SO:0001638	21ur-1596	C55C3.16	WBGene00048230
SO:0001638	21ur-1595	Y105C5B.341	WBGene00048386
SO:0001638	21ur-1593	Y67A10A.118	WBGene00049688
SO:0001638	21ur-1592	Y41E3.189	WBGene00050245
SO:0001638	21ur-1591	C47A4.17	WBGene00046073
SO:0001638	21ur-1590	Y73F8A.156	WBGene00046825
SO:0001638	21ur-1589	Y105C5B.232	WBGene00047514
SO:0001638	21ur-1588	C27H2.41	WBGene00049326
SO:0001638	21ur-1587	Y105C5B.583	WBGene00050650
SO:0001638	21ur-1586	Y51H4A.330	WBGene00049904
SO:0001638	21ur-1585	Y105C5B.129	WBGene00046532
SO:0001638	21ur-1584	Y51H4A.38	WBGene00045610
SO:0001638	21ur-1583	T08B6.20	WBGene00049750
SO:0001638	21ur-1582	Y105C5A.475	WBGene00050485
SO:0001638	21ur-1581	Y67A10A.43	WBGene00046528
SO:0001638	21ur-1580	C47A4.10	WBGene00045701
SO:0001638	21ur-158	Y45F10D.25	WBGene00046466
SO:0001638	21ur-1579	Y105C5A.243	WBGene00047790
SO:0001638	21ur-1578	Y64G10A.116	WBGene00049257
SO:0001638	21ur-1577	Y64G10A.142	WBGene00050119
SO:0001638	21ur-1576	Y59E9AL.14	WBGene00050863
SO:0001638	21ur-1575	C35D6.43	WBGene00049378
SO:0001638	21ur-1574	Y73F8A.415	WBGene00049956
SO:0001638	21ur-1573	Y73F8A.484	WBGene00050731
SO:0001638	21ur-1572	Y57G11C.64	WBGene00045645
SO:0001638	21ur-1571	Y57G11C.60	WBGene00045589
SO:0001638	21ur-15702	Y60A9A.2	WBGene00173415
SO:0001638	21ur-15701	Y57G11C.508	WBGene00165166
SO:0001638	21ur-15700	C52D10.127	WBGene00174826
SO:0001638	21ur-1570	Y105C5B.110	WBGene00046371
SO:0001638	21ur-157	Y105C5B.50	WBGene00045741
SO:0001638	21ur-15699	Y105C5B.835	WBGene00167982
SO:0001638	21ur-15698	T27E7.68	WBGene00172284
SO:0001638	21ur-15697	Y51H4A.692	WBGene00170581
SO:0001638	21ur-15696	Y105C5B.1393	WBGene00174742
SO:0001638	21ur-15695	Y105C5A.1003	WBGene00171404
SO:0001638	21ur-15694	Y40H7A.172	WBGene00166116
SO:0001638	21ur-15693	Y73B6BL.224	WBGene00172853
SO:0001638	21ur-15692	Y51H4A.490	WBGene00166579
SO:0001638	21ur-15691	H32C10.86	WBGene00174032
SO:0001638	21ur-15690	C09B9.47	WBGene00168307
SO:0001638	21ur-1569	Y105C5B.368	WBGene00048592
SO:0001638	21ur-15689	Y105C5B.1013	WBGene00170060
SO:0001638	21ur-15688	Y105C5A.551	WBGene00165564
SO:0001638	21ur-15687	Y73B6BL.265	WBGene00174642
SO:0001638	21ur-15686	Y64G10A.233	WBGene00168784
SO:0001638	21ur-15685	C27H2.105	WBGene00173497
SO:0001638	21ur-15684	Y73F8A.677	WBGene00167781
SO:0001638	21ur-15683	Y116A8C.239	WBGene00166592
SO:0001638	21ur-15682	Y57G11C.894	WBGene00171229
SO:0001638	21ur-15681	C11D2.64	WBGene00169468
SO:0001638	21ur-15680	Y116A8C.423	WBGene00173784
SO:0001638	21ur-1568	Y41E3.212	WBGene00050836
SO:0001638	21ur-15679	Y116A8B.38	WBGene00165503
SO:0001638	21ur-15678	C52D10.88	WBGene00169449
SO:0001638	21ur-15677	Y116A8C.413	WBGene00173454
SO:0001638	21ur-15676	Y57G11C.641	WBGene00167237
SO:0001638	21ur-15675	Y105C5A.1019	WBGene00171667
SO:0001638	21ur-15674	F13G11.65	WBGene00166105
SO:0001638	21ur-15673	T07C4.13	WBGene00171114
SO:0001638	21ur-15672	Y9C9A.37	WBGene00165049
SO:0001638	21ur-15671	F02H6.54	WBGene00169514
SO:0001638	21ur-15670	T14A8.4	WBGene00174023
SO:0001638	21ur-1567	Y105C5B.514	WBGene00050092
SO:0001638	21ur-15669	Y116A8B.81	WBGene00172712
SO:0001638	21ur-15668	Y105C5B.826	WBGene00167876
SO:0001638	21ur-15667	Y64G10A.242	WBGene00169163
SO:0001638	21ur-15666	Y105C5A.607	WBGene00166238
SO:0001638	21ur-15665	Y105C5A.936	WBGene00170523
SO:0001638	21ur-15664	F56F12.21	WBGene00166964
SO:0001638	21ur-15663	Y10G11A.47	WBGene00168243
SO:0001638	21ur-15662	Y105C5A.1090	WBGene00172542
SO:0001638	21ur-15661	Y116A8C.282	WBGene00167955
SO:0001638	21ur-15660	Y116A8B.90	WBGene00173899
SO:0001638	21ur-1566	Y73F8A.86	WBGene00046091
SO:0001638	21ur-15659	C45H4.19	WBGene00166784
SO:0001638	21ur-15658	Y105C5B.881	WBGene00168476
SO:0001638	21ur-15657	Y105C5B.998	WBGene00169906
SO:0001638	21ur-15656	Y57G11C.1111	WBGene00174654
SO:0001638	21ur-15655	Y105C5A.592	WBGene00166124
SO:0001638	21ur-15654	H08M01.87	WBGene00170749
SO:0001638	21ur-15653	Y105C5A.1068	WBGene00172283
SO:0001638	21ur-15652	C06E7.53	WBGene00166853
SO:0001638	21ur-15651	Y105C5B.875	WBGene00168405
SO:0001638	21ur-15650	Y37A1B.303	WBGene00172975
SO:0001638	21ur-1565	Y51H4A.182	WBGene00047684
SO:0001638	21ur-15649	Y45F10D.135	WBGene00174159
SO:0001638	21ur-15648	Y57G11B.114	WBGene00165960
SO:0001638	21ur-15647	C01B10.14	WBGene00165445
SO:0001638	21ur-15646	Y105C5A.925	WBGene00170290
SO:0001638	21ur-15645	Y73F8A.631	WBGene00166868
SO:0001638	21ur-15644	ZK616.51	WBGene00171360
SO:0001638	21ur-15643	T13A10.21	WBGene00165817
SO:0001638	21ur-15642	F44E8.30	WBGene00170275
SO:0001638	21ur-15641	ZC477.12	WBGene00166888
SO:0001638	21ur-15640	Y67A10A.271	WBGene00171421
SO:0001638	21ur-1564	C47A4.27	WBGene00046961
SO:0001638	21ur-15639	C06E4.10	WBGene00167060
SO:0001638	21ur-15638	C30H6.17	WBGene00172285
SO:0001638	21ur-15637	Y105C5B.1156	WBGene00171846
SO:0001638	21ur-15636	Y116A8A.86	WBGene00168533
SO:0001638	21ur-15635	Y105C5A.1103	WBGene00172693
SO:0001638	21ur-15634	C24D10.26	WBGene00167562
SO:0001638	21ur-15633	Y10G11A.54	WBGene00169682
SO:0001638	21ur-15632	Y40H7A.294	WBGene00173912
SO:0001638	21ur-15631	Y40H7A.257	WBGene00171030
SO:0001638	21ur-15630	Y38F2AL.7	WBGene00165356
SO:0001638	21ur-1563	Y51H4A.281	WBGene00049203
SO:0001638	21ur-15629	F56F12.25	WBGene00169203
SO:0001638	21ur-15628	Y37A1B.313	WBGene00173623
SO:0001638	21ur-15627	F55B11.121	WBGene00173192
SO:0001638	21ur-15626	Y64G10A.210	WBGene00167446
SO:0001638	21ur-15625	F23B2.28	WBGene00170923
SO:0001638	21ur-15624	F49E10.7	WBGene00165194
SO:0001638	21ur-15623	Y41E3.261	WBGene00166677
SO:0001638	21ur-15622	Y32F6B.4	WBGene00172406
SO:0001638	21ur-15621	Y73F8A.532	WBGene00165322
SO:0001638	21ur-15620	C02B10.58	WBGene00171029
SO:0001638	21ur-1562	Y64G10A.101	WBGene00048740
SO:0001638	21ur-15619	Y105C5B.1091	WBGene00171010
SO:0001638	21ur-15618	Y7A9C.17	WBGene00166695
SO:0001638	21ur-15617	H32C10.76	WBGene00172410
SO:0001638	21ur-15616	Y105C5A.963	WBGene00170873
SO:0001638	21ur-15615	B0547.16	WBGene00169150
SO:0001638	21ur-15614	H08M01.96	WBGene00172331
SO:0001638	21ur-15613	Y45F10C.9	WBGene00165511
SO:0001638	21ur-15612	Y105C5B.905	WBGene00168765
SO:0001638	21ur-15611	H04M03.70	WBGene00173249
SO:0001638	21ur-15610	Y57G11C.755	WBGene00169008
SO:0001638	21ur-1561	Y105C5B.480	WBGene00049678
SO:0001638	21ur-15609	Y43D4A.100	WBGene00168086
SO:0001638	21ur-15608	C45E5.46	WBGene00173263
SO:0001638	21ur-15607	ZK616.40	WBGene00168955
SO:0001638	21ur-15606	H04M03.63	WBGene00172445
SO:0001638	21ur-15605	Y57G11C.659	WBGene00167543
SO:0001638	21ur-15604	F52B11.73	WBGene00170967
SO:0001638	21ur-15603	Y105C5B.734	WBGene00166622
SO:0001638	21ur-15602	Y51H4A.614	WBGene00168968
SO:0001638	21ur-15601	Y4C6A.65	WBGene00174648
SO:0001638	21ur-15600	Y105C5B.925	WBGene00168986
SO:0001638	21ur-1560	Y105C5A.449	WBGene00050152
SO:0001638	21ur-156	Y105C5A.124	WBGene00046455
SO:0001638	21ur-15599	Y4C6B.82	WBGene00173083
SO:0001638	21ur-15598	Y105C5A.960	WBGene00170826
SO:0001638	21ur-15597	Y116A8C.230	WBGene00166396
SO:0001638	21ur-15596	Y116A8C.336	WBGene00170304
SO:0001638	21ur-15595	Y40H7A.167	WBGene00165820
SO:0001638	21ur-15594	B0513.83	WBGene00173667
SO:0001638	21ur-15593	Y51H4A.623	WBGene00169210
SO:0001638	21ur-15592	K09E2.5	WBGene00166772
SO:0001638	21ur-15591	K09B11.17	WBGene00172029
SO:0001638	21ur-15590	ZK250.11	WBGene00165213
SO:0001638	21ur-1559	Y57G11C.330	WBGene00049020
SO:0001638	21ur-15589	Y39E4B.15	WBGene00173698
SO:0001638	21ur-15588	Y38F2AR.15	WBGene00168399
SO:0001638	21ur-15587	Y37H9A.8	WBGene00172703
SO:0001638	21ur-15586	F59C12.5	WBGene00173884
SO:0001638	21ur-15585	Y116A8A.108	WBGene00170880
SO:0001638	21ur-15584	Y41E3.238	WBGene00165608
SO:0001638	21ur-15583	F13B10.3	WBGene00171984
SO:0001638	21ur-15582	Y57G11C.1033	WBGene00173474
SO:0001638	21ur-15581	Y65A5A.18	WBGene00168085
SO:0001638	21ur-15580	R144.14	WBGene00174927
SO:0001638	21ur-1558	Y51H4A.377	WBGene00050535
SO:0001638	21ur-15579	M176.12	WBGene00166375
SO:0001638	21ur-15577	Y40H7A.229	WBGene00169718
SO:0001638	21ur-15576	F40G9.16	WBGene00169072
SO:0001638	21ur-15575	K03D3.19	WBGene00173505
SO:0001638	21ur-15574	Y67A10A.209	WBGene00167956
SO:0001638	21ur-15573	Y73F8A.653	WBGene00167439
SO:0001638	21ur-15572	Y57G11C.744	WBGene00168845
SO:0001638	21ur-15571	Y37A1B.322	WBGene00174520
SO:0001638	21ur-15570	H32C10.53	WBGene00169860
SO:0001638	21ur-1557	Y67A10A.16	WBGene00045565
SO:0001638	21ur-15569	Y37H9A.7	WBGene00170108
SO:0001638	21ur-15568	Y105C5B.658	WBGene00165628
SO:0001638	21ur-15567	Y54F10BM.17	WBGene00171512
SO:0001638	21ur-15566	F47E1.7	WBGene00172729
SO:0001638	21ur-15565	B0513.62	WBGene00168438
SO:0001638	21ur-15564	Y57G11C.1064	WBGene00173825
SO:0001638	21ur-15563	F56H1.9	WBGene00169521
SO:0001638	21ur-15562	ZK896.12	WBGene00173710
SO:0001638	21ur-15561	Y105C5A.716	WBGene00167936
SO:0001638	21ur-15560	F54D1.16	WBGene00174764
SO:0001638	21ur-1556	C24D10.13	WBGene00046656
SO:0001638	21ur-15559	H01M01.2	WBGene00166962
SO:0001638	21ur-15558	Y116A8C.370	WBGene00171608
SO:0001638	21ur-15557	Y57G11C.1038	WBGene00173552
SO:0001638	21ur-15556	Y48G10A.8	WBGene00173043
SO:0001638	21ur-15555	T11F8.9	WBGene00169958
SO:0001638	21ur-15554	AC7.44	WBGene00170720
SO:0001638	21ur-15553	Y41E3.218	WBGene00165119
SO:0001638	21ur-15552	M28.11	WBGene00167071
SO:0001638	21ur-15551	Y57G11C.918	WBGene00171610
SO:0001638	21ur-15550	W09C2.6	WBGene00173560
SO:0001638	21ur-1555	Y41E3.75	WBGene00047113
SO:0001638	21ur-15549	Y116A8B.53	WBGene00168947
SO:0001638	21ur-15548	Y51H4A.834	WBGene00173125
SO:0001638	21ur-15547	B0001.9	WBGene00168499
SO:0001638	21ur-15546	Y105C5A.1004	WBGene00171407
SO:0001638	21ur-15545	DH11.6	WBGene00167440
SO:0001638	21ur-15544	T22F3.13	WBGene00170102
SO:0001638	21ur-15543	Y57G11C.544	WBGene00165750
SO:0001638	21ur-15542	C05D10.7	WBGene00174332
SO:0001638	21ur-15541	E04A4.9	WBGene00169528
SO:0001638	21ur-15540	F38H4.11	WBGene00172937
SO:0001638	21ur-1554	Y57G11C.315	WBGene00048831
SO:0001638	21ur-15539	F52B5.8	WBGene00167006
SO:0001638	21ur-15538	Y105C5B.1108	WBGene00171291
SO:0001638	21ur-15537	Y57G11C.699	WBGene00168075
SO:0001638	21ur-15536	F42G10.3	WBGene00169891
SO:0001638	21ur-15535	C08F11.110	WBGene00174200
SO:0001638	21ur-15534	Y40H7A.252	WBGene00170822
SO:0001638	21ur-15533	C06E7.47	WBGene00165279
SO:0001638	21ur-15532	ZC477.13	WBGene00166911
SO:0001638	21ur-15531	F15C11.3	WBGene00171346
SO:0001638	21ur-15530	C11D2.60	WBGene00167962
SO:0001638	21ur-1553	Y57G11C.269	WBGene00048261
SO:0001638	21ur-15529	H16O14.63	WBGene00172651
SO:0001638	21ur-15528	Y105C5B.1191	WBGene00172370
SO:0001638	21ur-15527	Y64G10A.199	WBGene00166834
SO:0001638	21ur-15526	Y57G11B.106	WBGene00165586
SO:0001638	21ur-15525	R06A10.6	WBGene00174760
SO:0001638	21ur-15524	ZK1053.8	WBGene00169224
SO:0001638	21ur-15523	C01G6.12	WBGene00173957
SO:0001638	21ur-15522	Y105C5B.1221	WBGene00172736
SO:0001638	21ur-15521	Y105C5B.1160	WBGene00171902
SO:0001638	21ur-15520	Y105C5B.712	WBGene00166348
SO:0001638	21ur-1552	Y64G10A.137	WBGene00049927
SO:0001638	21ur-15519	Y57G11C.801	WBGene00169826
SO:0001638	21ur-15518	Y17G9A.68	WBGene00171596
SO:0001638	21ur-15517	Y57G11C.724	WBGene00168449
SO:0001638	21ur-15516	Y9C9A.56	WBGene00167063
SO:0001638	21ur-15515	Y105C5A.997	WBGene00171322
SO:0001638	21ur-15514	T08G5.17	WBGene00165756
SO:0001638	21ur-15513	F26D12.62	WBGene00170151
SO:0001638	21ur-15512	Y10G11A.49	WBGene00168727
SO:0001638	21ur-15511	T23F2.7	WBGene00172886
SO:0001638	21ur-15510	F20D12.9	WBGene00167282
SO:0001638	21ur-1551	Y51H4A.398	WBGene00050818
SO:0001638	21ur-15509	C27H2.89	WBGene00170455
SO:0001638	21ur-15508	ZK1290.16	WBGene00166288
SO:0001638	21ur-15507	Y4C6B.73	WBGene00171814
SO:0001638	21ur-15506	Y64G10A.224	WBGene00168369
SO:0001638	21ur-15505	ZK678.9	WBGene00172522
SO:0001638	21ur-15504	Y57G11C.798	WBGene00169781
SO:0001638	21ur-15503	C35D6.112	WBGene00173901
SO:0001638	21ur-15502	B0554.8	WBGene00170618
SO:0001638	21ur-15501	Y61B8A.5	WBGene00167411
SO:0001638	21ur-15500	F22A3.8	WBGene00173307
SO:0001638	21ur-1550	Y73F8A.68	WBGene00045794
SO:0001638	21ur-155	C47A4.11	WBGene00045837
SO:0001638	21ur-15499	C08F11.103	WBGene00172638
SO:0001638	21ur-15498	Y51H4A.839	WBGene00173247
SO:0001638	21ur-15497	Y4C6B.45	WBGene00166534
SO:0001638	21ur-15496	C10G11.11	WBGene00172093
SO:0001638	21ur-15495	Y41E3.229	WBGene00165443
SO:0001638	21ur-15494	F57E7.7	WBGene00165988
SO:0001638	21ur-15493	F13G11.100	WBGene00169379
SO:0001638	21ur-15492	B0513.89	WBGene00174872
SO:0001638	21ur-15491	AH10.6	WBGene00169517
SO:0001638	21ur-15490	Y105C5B.974	WBGene00169645
SO:0001638	21ur-1549	Y105C5A.351	WBGene00049014
